0,VPD_RECO
14128,0.29564050972501676
14129,0.1554265193764885
14130,0.7010011123470522
14131,0.3435449475065616
14132,0.22748975162768267
14133,0.4510105749862662
14134,0.31880334241923225
14135,0.38237035328489605
14136,0.5898291182501709
14137,0.2151340556565099
14138,0.25105881654562096
14139,0.02450511640377139
14140,0.3170064065230052
14141,0.2519190953973563
14142,0.38360160965794765
14143,0.0855832934478676
14144,0.5663542824532135
14145,0.7216204919990449
14146,0.7541584581348939
14147,0.6027426160337553
14148,0.6255977496483826
14149,0.6872402890695575
14150,0.3346963477345678
14151,0.45861365054390585
14152,0.5540716822535298
14153,0.746765498652291
14154,0.6914559125085441
14155,0.6235637188392297
14156,0.28699015471167366
14157,-0.4905450500556173
14158,-0.028814417333198342
14159,-0.20796703296703292
14160,0.08824541864938747
14161,-0.2269273456842824
14162,-0.09346938775510204
14163,-0.62866568914956
14164,0.04405778593662703
14165,0.1921356421356422
14166,-0.030414438502673797
14167,0.7593646277856804
14168,-0.055002858776443675
14169,0.03178137651821863
14170,-0.05366865439460721
14171,0.5094897959183673
14172,-0.07851526364477336
14173,0.1510419560989164
14174,0.5292520313910688
14175,0.5845768081683573
14176,0.583342549923195
14177,0.587375542997732
14178,0.7670858703846499
14179,0.3271493212669683
14180,0.3007951500241621
14181,0.376299404779572
14182,0.12892037593626257
14183,0.5193220551235747
14184,0.23729014820385522
14185,0.4284807416177545
14186,0.3161636485580147
14187,0.49929038627668776
14188,0.2319059319059319
14189,0.1086739780658026
14190,0.258683750728014
14191,0.37519843410446496
14192,0.37058823529411766
14193,0.8807692307692306
14194,0.6604248121952291
14195,0.772917322303646
14196,0.6066045428072219
14197,-0.016439454691259018
14198,0.30648648648648646
14199,0.052913054047484004
14200,0.23631810101035167
14201,-0.053266240088678654
14202,0.3345272420874658
14203,-0.26710935679489406
14204,-0.1252483927527762
14205,-0.3364628147909881
14206,-0.32403880778213323
14207,-0.059491052154505744
14208,0.30236176715754387
14209,0.5399332591768632
14210,0.6835799859055672
14211,0.45487919405788435
14212,0.3588607594936709
14213,0.2245934959349593
14214,0.1961156278229449
14215,0.19285714285714284
14216,0.7531852717708942
14217,0.6956609055373278
14218,0.779825780743212
14219,0.7253886783444241
14220,0.7538474633980253
14221,-0.6814285714285714
14222,-0.47197525044834177
14223,-0.13540714139247734
14224,-0.05912661408860299
14225,-0.22628842032699426
14226,-0.08975489331687532
14227,0.8730158730158729
14228,0.6295906991559167
14229,0.2355464645331102
14230,0.148953294233486
14231,0.47686087497408247
14232,0.624014401440144
14233,0.16923076923076924
14234,-0.05439302481556002
14235,0.3490858042249349
14236,0.31629153928390735
14237,0.37096228839348105
14238,0.36673832323627126
14239,0.4665961572360303
14240,0.30402889691581003
14241,0.4797122115633913
14242,0.2772470690403821
14243,0.6553846153846153
14244,0.6787577050734944
14245,0.8462189317821257
14246,0.7576065086169188
14247,0.7087624466571835
14248,0.6765306122448979
14249,0.6868247056926302
14250,0.6319199668256272
14251,0.6000584389495598
14252,0.5961662276851039
14253,0.6606683392942935
14254,0.5669606960696069
14255,-0.14807591448508825
14256,0.03185090034698018
14257,0.4414660745049074
14258,0.5053483078342149
14259,0.43472317156527684
14260,0.736388384754991
14261,0.5543877551020407
14262,-0.018743520630313086
14263,0.06774407444307223
14264,0.13931356000321518
14265,0.07288566101563927
14266,-0.40799743626264073
14267,-0.06725960987899376
14268,0.041033434650455926
14269,0.5773809523809523
14270,0.5890599133528232
14271,0.1740952380952381
14272,0.2313414263828543
14273,0.4633674096015606
14274,0.00845892279921078
14275,0.11621427590303364
14276,0.1896278511404562
14277,0.7000000000000001
14278,0.6894934333958725
14279,0.6152040816326529
14280,0.3626890756302521
14281,0.31092818252527876
14282,0.4748414376321353
14283,0.37055281882868085
14284,-0.17126117792167747
14285,0.20021645021645026
14286,0.07090488134285164
14287,-0.07356753953850143
14288,0.40230880230880234
14289,0.766304347826087
14290,0.6139330842533898
14291,0.765423901940756
14292,0.8088806431663573
14293,0.7490566037735849
14294,0.03486008951013745
14295,0.4099407637451116
14296,0.5412275517909321
14297,0.3469385576255805
14298,0.2041303479938785
14299,0.5611330698287219
14300,0.4578005115089514
14301,0.49139140510185575
14302,0.522168154426219
14303,0.6521980693103687
14304,0.7276062030488074
14305,0.7095557074504443
14306,0.6529497139929992
14307,0.7419158841631817
14308,0.41480175108138134
14309,0.5183977643223103
14310,0.45986925277796264
14311,0.520328468782077
14312,0.4541635241657493
14313,0.13536096256684493
14314,0.14213564213564217
14315,0.5959983412813601
14316,0.6854664315656399
14317,0.6495629370629371
14318,-0.6575117627749206
14319,0.4851782363977487
14320,0.5847658356129622
14321,0.7939962476547844
14322,0.8428404441846874
14323,0.8629847486879646
14324,0.8520088525706504
14325,0.8810058855002674
14326,0.8460386055891672
14327,-0.2220876663196842
14328,0.12395455223509523
14329,0.29039333918270577
14330,0.5557984340129951
14331,0.5638747020769493
14332,0.05908305565839814
14333,0.20365817968978636
14334,0.2599263560921099
14335,0.3672566371681416
14336,0.2572526448865527
14337,0.4896138247222712
14338,0.37294452347083923
14339,0.08543204515848893
14340,0.30669076081920116
14341,0.5606347877474638
14342,0.6862295798058023
14343,0.40752163650668766
14344,0.40263837920057
14345,0.6121279543260149
14346,0.3553535072522414
14347,0.46255060728744946
14348,0.24475734791524267
14349,0.34264376400298735
14350,0.08344497607655502
14351,0.11456108274199554
14352,0.44973947025618755
14353,-0.06401304254206529
14354,-0.7417886424802024
14355,0.4682539682539682
14356,0.3602407552249088
14357,0.3588678199994964
14358,-0.10787494751307398
14359,-0.16947231434448595
14360,-0.5752895752895753
14361,-0.4588775510204081
14362,0.5265753424657533
14363,0.5885842313026779
14364,0.5898499765588374
14365,0.5496448240083008
14366,0.1606874138519708
14367,0.5974025974025975
14368,-0.13419477232986093
14369,0.1108238346770457
14370,0.03547137552427004
14371,0.20167765742986982
14372,0.13952299207421745
14373,-0.0833243324332433
14374,-0.6373748609566184
14375,0.1356377799415774
14376,-0.06927440282121235
14377,0.15518308805510053
14378,0.1814738094368468
14379,0.19758420031740434
14380,0.2577612863327149
14381,0.8361648273767339
14382,0.9014311270125225
14383,0.8949927431059507
14384,0.8189607003166325
14385,0.8692543411644537
14386,0.8142495590152619
14387,0.8163118871083473
14388,0.29682707562136434
14389,0.23876606273445608
14390,0.1467794716258281
14391,0.16404647983595352
14392,-0.016720592839995826
14393,0.06462948815889992
14394,0.5040169133192389
14395,0.06377116927315453
14396,0.13470919324577862
14397,0.5089381207028265
14398,-0.12877648667122352
14399,0.24524948735475052
14400,0.5038655462184873
14401,0.5983717774762551
14402,0.7621039155019738
14403,0.870121147448371
14404,0.8360849208703617
14405,0.8366880566409238
14406,-0.21974525327007532
14407,0.2807258467441946
14408,0.09524384633080288
14409,-0.11060782453027425
14410,0.10606641613620678
14411,0.3169162826420891
14412,0.37581021519315533
14413,0.19552455943007127
14414,0.2744252750545828
14415,0.3471648790989121
14416,0.5962103679334901
14417,0.559773959174259
14418,0.1102062400846113
14419,0.35251189846641984
14420,0.6103499556123516
14421,0.228003613369467
14422,0.20122817168104354
14423,0.20876288659793815
14424,0.14691872857010474
14425,0.07903068204025797
14426,0.016417050691244238
14427,-0.30820293978188706
14428,-0.45806451612903226
14429,0.20860314523589274
14430,-0.2550036463819788
14431,0.2502463054187192
14432,-0.22439024390243906
14433,-0.01041577734141552
14434,0.11499150596449305
14435,0.5430537462434382
14436,0.5503785672684915
14437,0.5488112770881548
14438,0.5109684323167469
14439,-0.11415167111369644
14440,-0.2428707905421543
14441,-0.34497588075921987
14442,-0.2178009783643586
14443,-0.13571372208632526
14444,-0.5231323132313231
14445,0.5697936210131334
14446,0.4372289793759915
14447,0.04495205169362473
14448,0.18148866553028076
14449,0.035786958388560115
14450,-0.18970528683914512
14451,-0.09577264840422735
14452,0.37954831543872636
14453,0.5827062833622741
14454,0.6976955903271692
14455,0.295504664975038
14456,0.06773675762439807
14457,0.17079972658920026
14458,0.652071701439906
14459,0.6264990532295391
14460,0.08800764452938366
14461,-0.2730057993215888
14462,0.5145190562613431
14463,0.7915038912301209
14464,0.06887745378311415
14465,-0.23186344238975812
14466,0.1684981684981685
14467,0.19783183500793228
14468,0.7170868347338937
14469,0.5933223864258347
14470,0.5000763941940413
14471,-0.8291359096830221
14472,0.12431289640591965
14473,0.5006610555214391
14474,0.5039437544781467
14475,0.47812169538997973
14476,0.2682816330094073
14477,0.407836387567075
14478,0.1669847600056972
14479,-0.22013470400567173
14480,0.15656333595594019
14481,0.2716720540699383
14482,0.12074412074412073
14483,-0.3005645125862145
14484,-0.11713286713286714
14485,0.08982101129584208
14486,0.04347587895974993
14487,0.2944238712434126
14488,0.2612750885478158
14489,0.6573342447026658
14490,0.719002050580998
14491,0.5500919667831217
14492,0.5899227086025095
14493,0.6349405117130974
14494,0.39345711759504864
14495,0.6406704172526958
14496,0.5722222222222223
14497,0.5695717125167032
14498,0.3697821055152048
14499,0.38945937783147083
14500,0.3124886877828054
14501,0.3189795918367347
14502,0.6378994165045847
14503,0.6768604529798561
14504,-0.7104716052084473
14505,-0.3229648473635523
14506,-0.8129613547546678
14507,0.26974358974358975
14508,-0.47451549560317596
14509,-0.7162304513410583
14510,0.8060963449591649
14511,0.9366984515790395
14512,0.9273884010726114
14513,0.9180214332580008
14514,0.929845747440917
14515,0.8863201094391244
14516,-0.22934362934362934
14517,0.0825160163075131
14518,-0.06344629612678077
14519,0.15106718881348286
14520,0.14908021948643305
14521,0.018109366369446857
14522,-0.038829591461170404
14523,0.1835868226239574
14524,0.14194812261926357
14525,0.22411501390291652
14526,0.23051191308072042
14527,0.24821589882565495
14528,-0.2463190488506463
14529,0.4949354443025329
14530,0.5819004524886877
14531,0.3442458290772898
14532,0.7883131978443874
14533,0.7552009318578916
14534,0.750441058540497
14535,0.7959712425393379
14536,0.5697917453602277
14537,0.42506787330316737
14538,0.24241870661308007
14539,0.07504482199265772
14540,0.02866698518872432
14541,0.6025486250838362
14542,0.6831813056392839
14543,0.394714747491709
14544,0.44314502038439135
14545,0.5159420289855073
14546,0.502613288851821
14547,-0.16741452075414176
14548,-0.17666684460577592
14549,-0.20198232624791018
14550,-0.29857860388833846
14551,-0.19562795799854116
14552,-0.08752565719164722
14553,0.4937312864469636
14554,0.6905464185039296
14555,0.6517813267813267
14556,0.5150523480690955
14557,0.8009771350400625
14558,0.6540742917469335
14559,0.5037281198124396
14560,0.2934932251437583
14561,0.48861858753163107
14562,0.4497627946689586
14563,0.5217643771980761
14564,-0.13514865240344542
14565,0.578706151947823
14566,-0.0522847957230069
14567,0.5040489804353816
14568,0.14768272278372532
14569,0.61524778979254
14570,0.29724039829302984
14571,0.20592859285928589
14572,0.1497963717141799
14573,0.2741941602701096
14574,0.36156510785703033
14575,0.3793103448275863
14576,0.4343993085566119
14577,0.43431291078038836
14578,0.278772378516624
14579,0.08399707709170624
14580,-0.13394744790093627
14581,0.1401284037513787
14582,0.08471144975569755
14583,-0.018947606142728092
14584,-0.03309887269597402
14585,0.14307692307692307
14586,0.014026884862653423
14587,0.5007331378299119
14588,-0.4044263775971093
14589,-0.35916549460853264
14590,-0.20907918077729398
14591,0.008818994757940178
14592,0.13150105708245244
14593,0.10799868694605536
14594,-0.07275200989486703
14595,-0.45894316111209077
14596,-0.3622014189160824
14597,-0.42021102465311877
14598,-0.5321722302854378
14599,0.8376321353065539
14600,0.7034535983021417
14601,0.3260778304857059
14602,0.16894790602655776
14603,0.4102353249934389
14604,0.10982152176182029
14605,0.32330827067669177
14606,0.39836065573770485
14607,0.09286728209818323
14608,-0.1490683229813665
14609,0.10162057443867611
14610,-0.22092352092352097
14611,-0.5195360195360195
14612,0.12322561159770462
14613,0.5039399624765479
14614,0.6021609197897848
14615,0.6108692146427996
14616,0.3211781888997079
14617,0.3024890891479196
14618,0.2112660028449502
14619,0.1822101948684227
14620,0.07462686567164178
14621,-0.1056039877667853
14622,-0.13501025290498975
14623,-0.4218490919213247
14624,0.6598423610586487
14625,0.365160163075131
14626,0.18876592890677396
14627,0.21312371838687627
14628,0.2797539302802461
14629,-0.1090014064697609
14630,-0.07029576314288796
14631,-0.232649972275922
14632,-0.009445152220709047
14633,-0.46681166934331486
14634,-0.4819696408737503
14635,-0.4970765266669274
14636,-0.4859731151373467
14637,-0.09956899992018518
14638,0.23952292373345005
14639,0.5281969082810597
14640,0.2543146593220231
14641,0.257204782718636
14642,0.35995052566481134
14643,0.2611175913100532
14644,0.24906672275093325
14645,0.24225595458472174
14646,0.001104662710559778
14647,0.05917992881016355
14648,0.0809811075389228
14649,-0.7419657571873283
14650,-0.4500074842604573
14651,-0.43000346299084324
14652,0.11168702291111382
14653,0.4261766622895782
14654,0.5869218211500091
14655,0.4900359107932741
14656,0.24173381494859691
14657,0.6868366342050553
14658,-0.35983315090824847
14659,-0.24315260986786322
14660,-0.454810298102981
14661,0.5045097132284921
14662,-0.6033186414311641
14663,-0.5778198900336304
14664,-0.6558132738493433
14665,-0.43548754875487544
14666,-0.11759092254345574
14667,-0.1272453861927546
14668,-0.24199123661148977
14669,0.42383977184340166
14670,0.4989136649514007
14671,0.06027971067570041
14672,0.34495969351105443
14673,0.47719093174197913
14674,0.2765480895915678
14675,0.24900737379466817
14676,0.45035357585477864
14677,0.11299337366753094
14678,0.04336615096108768
14679,0.3841247342310419
14680,0.05520794994479204
14681,0.0363806844819503
14682,0.26510092345748104
14683,0.10936371214226175
14684,0.1822344322344322
14685,0.06375823396016846
14686,0.591706775268419
14687,0.5958618992750221
14688,0.5865654040284919
14689,0.46238183447310144
14690,0.20819974077645273
14691,0.13873626373626372
14692,0.1543330087633885
14693,0.07698440229209194
14694,0.08300165545419323
14695,0.007625286106298763
14696,0.07637052274137199
14697,0.5093637121422618
14698,0.4559176672384219
14699,-0.5470091995266633
14700,-0.4808566895822316
14701,0.06401149333546174
14702,0.16362973613333065
14703,-0.07433335565947552
14704,-0.05220057549884428
14705,-0.19531802688275776
14706,-0.184472049689441
14707,0.021870866529268822
14708,0.3861604409063074
14709,0.0833854907539118
14710,-0.4120319819661161
14711,-0.24959429123951804
14712,-0.2773584905660377
14713,-0.5678327144811413
14714,0.32262512768130747
14715,0.615340252010555
14716,0.5374989424590617
14717,0.4374572751544544
14718,0.42108828840512635
14719,0.7349722325064789
14720,0.392436974789916
14721,0.06848649330018484
14722,-0.1056797530232302
14723,-0.30926916002845556
14724,0.3508325624421832
14725,0.07918411542354069
14726,-0.31624763307384807
14727,-0.7775197257021912
14728,-0.5440785678811662
14729,-0.4150691493210299
14730,-0.29606542882404957
14731,-0.5540408247351319
14732,0.49877580562168156
14733,0.4987200065851751
14734,0.31187258687258684
14735,0.3280399274047187
14736,-0.509241033339705
14737,-0.618291311445674
14738,-0.44927327187896704
14739,-0.6772461251527432
14740,-0.7151882523691624
14741,-0.14589442815249265
14742,0.6672797406082291
14743,0.6496650631659399
14744,0.03861874559548978
14745,0.3349143610013175
14746,0.6050656660412759
14747,0.15739956246285358
14748,-0.04939071817474721
14749,-0.11196911196911198
14750,0.33043643987040205
14751,-0.024705092145585826
14752,0.13468110836531888
14753,-0.4272280760673355
14754,-0.3534778681120144
14755,-0.2447911158117398
14756,0.338494692313832
14757,0.8062893081761006
14758,0.7618712273641849
14759,0.6037791969206543
14760,0.6407325795614638
14761,0.24558366162139747
14762,0.21344134413441343
14763,0.017187980494662393
14764,0.004723534315087525
14765,0.3190360272638754
14766,-0.10604627344701685
14767,0.4841617027149413
14768,0.17096928317124668
14769,0.06592664092664093
14770,0.2577819746566319
14771,0.12421337701622683
14772,0.11838012733535123
14773,0.09689520312874134
14774,-0.07773386034255599
14775,0.7061517429938482
14776,0.6557732343991887
14777,0.5256522423288748
14778,0.32568947906026563
14779,0.05610179294389821
14780,0.1326718639262934
14781,0.2199450214760715
14782,0.27984120319120503
14783,-0.6482848458532349
14784,0.13022078559633787
14785,0.26033589052456974
14786,0.10123847926267282
14787,0.6241390188758609
14788,0.6072453861927547
14789,-0.1394030838372972
14790,0.27259160116696635
14791,0.5089990635020063
14792,0.6426919518963923
14793,0.5000485070984555
14794,0.2651384045179116
14795,-0.09394808090460265
14796,-0.07051264524948735
14797,-0.15441204497808267
14798,-0.42960102960102964
14799,-0.0911437977665128
14800,-0.3622581806525996
14801,-0.034573916649388345
14802,-0.39240530213689323
14803,-0.3882299614716326
14804,0.12994468218348817
14805,0.48198198198198194
14806,-0.19792847371506744
14807,-0.3925669835782195
14808,0.01125106442013353
14809,0.030624354607524308
14810,-0.20853532847272585
14811,-0.04093510836709757
14812,-0.21829339567504388
14813,-0.0805668016194332
14814,-0.07737529021932692
14815,0.41090673365205416
14816,-0.495566502463054
14817,-0.5108071135430916
14818,-0.38025134350215845
14819,-0.6849654230342355
14820,-0.3372252747252747
14821,-0.5324947589098532
14822,-0.11549434680004228
14823,0.1839231895776671
14824,-0.039904578979599176
14825,-0.012019945761525676
14826,-0.05839291794347975
14827,-0.15056645686782671
14828,0.47075898574233754
14829,0.17945186093683665
14830,0.40560072267389335
14831,0.5339409959249832
14832,0.7040078595359851
14833,0.7151315789473686
14834,0.58838004101162
14835,0.7923660685574635
14836,0.7565610859728508
14837,-0.17244479187023645
14838,-0.2548241392077008
14839,-0.5180856939951077
14840,-0.4927379035056004
14841,-0.34299748030847543
14842,-0.18234672304439745
14843,-0.5560751748251748
14844,-0.22254690927837698
14845,-0.6483323804078519
14846,-0.08755692145819167
14847,-0.5664785752071946
14848,-0.19974083672713813
14849,0.7750954927425514
14850,0.2495756974432385
14851,0.16267910565265312
14852,0.4269141756623347
14853,0.6056992517169508
14854,0.5424242424242426
14855,0.26274728336811215
14856,-0.6309362279511533
14857,-0.6440508021390375
14858,-0.16607432521394327
14859,0.0053475935828877
14860,-0.4493927125506073
14861,-0.18255159474671676
14862,-0.32494133259965363
14863,-0.19167584520320347
14864,0.19149747527877128
14865,0.1307892668341476
14866,-0.054810893878596424
14867,0.035897435897435895
14868,0.2680948588332818
14869,0.5930733330839862
14870,0.4157304820007481
14871,0.4794233432966391
14872,0.3357699443413729
14873,0.27907754010695185
14874,0.16011260312284367
14875,0.1824238046716797
14876,0.24051761602901287
14877,0.28253262375154914
14878,0.24199095022624434
14879,0.2102889358703312
14880,0.6638841242614827
14881,-0.0504201680672269
14882,0.6040423223005968
14883,0.058528138528138526
14884,-0.020786078607860782
14885,-0.1318011576438543
14886,-0.26052176184412446
14887,-0.43537215062339946
14888,-0.2621848739495799
14889,-0.7591934381408065
14890,-0.5929017097479945
14891,0.8224089635854342
14892,0.5902258422806366
14893,0.28590499284157306
14894,0.5540364499361546
14895,0.5525946704067322
14896,0.49367921081476074
14897,0.5350079323109466
14898,-0.21394404542881545
14899,-0.3997647921698554
14900,-0.19971952275043003
14901,-0.09251501070603352
14902,0.018604220659015184
14903,-0.28429634881247784
14904,-0.033124769966875224
14905,-0.23651563156086572
14906,-0.3484434073535694
14907,-0.49835125664882574
14908,-0.11570468366584874
14909,-0.0779639175257732
14910,0.056453645364536446
14911,-0.14993977981464623
14912,-0.08333561175666439
14913,0.26079466518477357
14914,-0.2520039100684262
14915,0.09731219727260929
14916,0.17292200989777118
14917,-0.13963604437704527
14918,0.42588285500906864
14919,0.09604337004899478
14920,0.01192006936860317
14921,-0.25703137442267876
14922,-0.5696458971739872
14923,-0.6431326709526594
14924,-0.6595818815331012
14925,0.367987428781408
14926,0.8488020079033923
14927,0.7179099969797644
14928,0.009307686834711124
14929,-0.2603653031460518
14930,-0.45009074410163347
14931,-0.4962972610122713
14932,-0.14230285079600144
14933,-0.022068159191267613
14934,0.38307863058140523
14935,0.600896076166474
14936,0.35796046254761854
14937,0.21809102512984538
14938,-0.12185742789769635
14939,0.3653846153846154
14940,0.6469592808038074
14941,0.8291182501708817
14942,0.35219170075978967
14943,-0.059329877823028516
14944,-0.3149964123415451
14945,-0.3845730139122335
14946,-0.13399904329107867
14947,-0.16391147244805782
14948,-0.3271448663853727
14949,-0.09257918552036198
14950,-0.39694359544317875
14951,-0.20925069380203515
14952,0.2028011204481793
14953,0.5608694508731327
14954,0.35986635618102664
14955,0.40953730889946344
14956,0.1923583662714097
14957,0.2905157342657343
14958,-0.054661759406342554
14959,-0.15873390254257275
14960,-0.06895992072983223
14961,0.02426589122844019
14962,0.33680267287637944
14963,0.20366483355022877
14964,0.14877551020408164
14965,0.12954393024815558
14966,-0.43284245623784395
14967,-0.6539817512432143
14968,0.17943137075076077
14969,-0.17098781436349494
14970,0.09578806937297503
14971,-0.4336573279969506
14972,-0.3937282229965158
14973,-0.5139676113360324
14974,-0.4535419630156472
14975,-0.15306241266884027
14976,-0.24852195423623993
14977,-0.018978777951858712
14978,-0.21836356904850052
14979,-0.0649692712906058
14980,-0.24265208475734792
14981,-0.38225693225693225
14982,-0.571041861364442
14983,-0.05198225018597143
14984,0.1986521120473773
14985,0.0264899279824653
14986,0.21894934333958727
14987,0.18467312560006985
14988,0.5889632401496809
14989,0.6526977726574501
14990,0.7824629956465644
14991,-0.20830373902574262
14992,-0.20028230503422692
14993,-0.39305019305019306
14994,0.0313161951171001
14995,0.265679276253006
14996,-0.07536470104787342
14997,0.12938061339182802
14998,0.04345929339477726
14999,0.2244105409153953
15000,0.27288388497015736
15001,0.3936649069185886
15002,0.12851782363977488
15003,0.30049804980498046
15004,0.14631650823379605
15005,0.090251998374204
15006,0.1791208791208791
15007,0.17584701951437184
15008,0.1041150666945182
15009,0.28174634847154606
15010,-0.1496706192358366
15011,0.06511424027465806
15012,-0.4368913857677903
15013,-0.18543510457681608
15014,-0.256401089547157
15015,-0.3321435462087594
15016,-0.20416666666666664
15017,-0.08037974683544305
15018,-0.06692327880325431
15019,0.10520527859237536
15020,-0.5220408163265305
15021,-0.050514938825380426
15022,-0.4532572617627268
15023,-0.31791029664878
15024,0.05023792649589957
15025,-0.2372696360354309
15026,-0.05844155844155843
15027,-0.13065148884172617
15028,0.3059756742464304
15029,0.1912426765340734
15030,-0.14888064316635743
15031,-0.02023424709290122
15032,0.10591326269884975
15033,0.1978719782090569
15034,0.2244969036035742
15035,0.2789782171288601
15036,-0.5159798796292229
15037,-0.35451709169831797
15038,-0.4077179949553153
15039,-0.45801566854198433
15040,-0.5094306766360837
15041,-0.6081043956043956
15042,-0.6929596719070403
15043,-0.7078470824949697
15044,-0.8113300492610835
15045,-0.4484593837535014
15046,-0.6484887772465765
15047,-0.1196907854050711
15048,-0.17605935465090344
15049,-0.11444072359565317
15050,-0.1843425291968892
15051,0.027377250828578264
15052,-0.34282060650347096
15053,-0.46552143262296414
15054,0.3220014605524918
15055,-0.012718900404980011
15056,0.6372922355640345
15057,0.5965230639478731
15058,0.5569345093409264
15059,0.688801979407774
15060,0.84433347807208
15061,0.810178193899124
15062,0.0960956749175543
15063,-0.0980812741985886
15064,0.634692513368984
15065,0.47118450515002236
15066,-0.4222752930959618
15067,0.0056305819775186935
15068,0.47991796097993344
15069,0.11887850156364363
15070,0.3711204557786218
15071,0.31416479834748223
15072,-0.09311201445347787
15073,-0.017621102785206635
15074,0.11522547163195172
15075,-0.05211908372575626
15076,-0.14421155059962126
15077,-0.26280732686844943
15078,-0.4076686148387588
15079,-0.35809376808798
15080,-0.05630936227951154
15081,0.2949601500234412
15082,0.3015873015873016
15083,0.0505729564553094
15084,0.5479421579532814
15085,0.5805860805860806
15086,0.060548523206751054
15087,-0.5296026262549146
15088,-0.3473960821786909
15089,-0.45347751974013206
15090,-0.42199865861837693
15091,-0.46579670329670314
15092,-0.3843084045015564
15093,-0.6058649742860268
15094,-0.015748631381896146
15095,0.18606864432519998
15096,0.2109939052977028
15097,0.26338490389123304
15098,0.34758556024378806
15099,-0.07835497835497836
15100,0.41720862257946667
15101,0.4584875115633673
15102,0.18109929997407312
15103,-0.04736678415923699
15104,-0.059364501679731244
15105,-0.15325257670247386
15106,-0.025515067087159483
15107,-0.07015721120984279
15108,-0.13450704225352111
15109,0.010303251735476802
15110,-0.07972850678733032
15111,-0.20871898054996643
15112,-0.20011114198388444
15113,-0.5955247215165136
15114,-0.45097514169679115
15115,-0.4641674115358325
15116,-0.4566889887679631
15117,-0.3525936749817347
15118,-0.20769963788831708
15119,0.6313811855180098
15120,0.7975504847998832
15121,0.5873167871799884
15122,0.5144670937682003
15123,0.7150789012273525
15124,0.21311600564950184
15125,0.6897470950102529
15126,0.8819611470860313
15127,0.7824249165739711
15128,0.3369467617962484
15129,-0.04386438643864386
15130,0.017856726849155503
15131,-0.036589329364049766
15132,0.6897534000748008
15133,0.6241095890410957
15134,0.7038380906305434
15135,0.6477987421383646
15136,-0.3425242359323705
15137,-0.14971178554066253
15138,-0.03920454545454545
15139,-0.7565811965811965
15140,-0.2834195986872788
15141,0.5537732599267614
15142,-0.4003794456235128
15143,-0.6031746031746031
15144,-0.05653456221198156
15145,-0.16862576847335178
15146,0.09064820274141284
15147,0.28113465481886535
15148,0.4499123833469119
15149,0.15920560715398185
15150,0.10460246031382056
15151,0.19316139530833562
15152,-0.06580442674281722
15153,-0.47598049252382385
15154,0.19089068825910932
15155,0.5444975430804964
15156,0.49548300536672635
15157,0.315309053841164
15158,0.3018556350017025
15159,-0.050847457627118654
15160,-0.09629120879120878
15161,-0.3418275418275419
15162,-0.4334008097165992
15163,-0.2137509549274255
15164,0.4197044334975369
15165,-0.292451833327463
15166,-0.6416057361196283
15167,-0.5460844399046647
15168,-0.31610593124037434
15169,-0.6258163265306123
15170,0.6505703914959814
15171,0.4872004760193458
15172,0.4333054817821014
15173,0.4230152365677625
15174,0.7321523003701744
15175,0.018574448807006948
15176,0.11031469825990373
15177,0.2064564879727971
15178,0.21230348598769652
15179,-0.013875598086124404
15180,-0.589800358819712
15181,-0.5709535988308367
15182,-0.43869454758647647
15183,-0.35846101464079
15184,-0.47916041979010493
15185,-0.3198439241917503
15186,-0.13214941824862217
15187,0.004349908212945966
15188,-0.1508256528417819
15189,0.47947454844006565
15190,0.6252027661572612
15191,0.7403644573455894
15192,0.7082567245488595
15193,0.5450362628429452
15194,0.24723171565276833
15195,-0.22728149720239246
15196,-0.05951847704367302
15197,0.08039829302987198
15198,-0.7714556661925082
15199,-0.7581792318634424
15200,-0.6966898954703835
15201,0.4181994976095941
15202,-0.02852975901104243
15203,0.33444816053511706
15204,0.5398651564308692
15205,0.6669888654108408
15206,0.5621593596277139
15207,0.6495739641330094
15208,0.5012235817575084
15209,0.6792090565213235
15210,0.10714285714285716
15211,-0.13567376097602687
15212,-0.38308940222183036
15213,-0.4316087880935507
15214,-0.7203137153227898
15215,0.1724684697820223
15216,0.5407743263232363
15217,0.06387272477909049
15218,-0.01659891598915989
15219,0.2088285229202037
15220,0.07967160037002775
15221,-0.06410256410256411
15222,0.14598152469041212
15223,-0.28756376862968724
15224,-0.3738691352829791
15225,-0.4941636963985043
15226,-0.36935988620199145
15227,-0.5268315018315017
15228,-0.27459183673469384
15229,-0.46230274693161894
15230,-0.4012474012474012
15231,-0.7887667887667887
15232,-0.6743003831611426
15233,-0.5346612189308819
15234,-0.6119184745307511
15235,-0.5908879214336337
15236,-0.6987766714082504
15237,-0.6919712463298573
15238,-0.673547679941542
15239,-0.5874965268130037
15240,-0.8245243128964059
15241,-0.33574506399125353
15242,-0.39574508231520356
15243,0.0787878787878788
15244,0.09198917025003982
15245,-0.1864114832535885
15246,-0.06300691539315291
15247,-0.3427054045610746
15248,-0.37702702702702695
15249,-0.6127822944896115
15250,-0.6074898078043098
15251,-0.6747652916073968
15252,-0.8019277206122831
15253,-0.6653419053185273
15254,-0.2561589443515644
15255,-0.1884481930283457
15256,-0.2520045338147013
15257,0.024259640186763312
15258,0.181957283223106
15259,-0.11489361702127658
15260,0.23796791443850265
15261,0.37982905982905973
15262,0.17961098695316396
15263,0.16672229276256123
